Image File,Country,Image File Path
tj.png,Tajikistan,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\tj.png
tk.png,Tokelau,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\tk.png
tl.png,Timor-Leste,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\tl.png
tm.png,Turkmenistan,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\tm.png
tn.png,Tunisia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\tn.png
to.png,Tonga,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\to.png
tr.png,Turkiye,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\tr.png
tt.png,Trinidad and Tobago,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\tt.png
tv.png,Tuvalu,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\tv.png
tw.png,Taiwan,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\tw.png
tz.png,United Republic Of Tanzania,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\tz.png
ua.png,Ukraine,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ua.png
ug.png,Uganda,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ug.png
us.png,United States Of America,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\us.png
uy.png,Uruguay,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\uy.png
uz.png,Uzbekistan,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\uz.png
va.png,Holy See,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\va.png
vc.png,Saint Vincent and the Grenadines,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\vc.png
ve.png,Venezuela (Bolivarian Republic Of),C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ve.png
vn.png,Viet Nam,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\vn.png
vu.png,Vanuatu,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\vu.png
wf.png,Wallis And Futuna Islands,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\wf.png
ye.png,Yemen,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ye.png
za.png,South Africa,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\za.png
zm.png,Zambia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\zm.png
zw.png,Zimbabwe,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\zw.png
Flag_of_British_Virgin_Islands-64x32.png,British Virgin Islands,C:\Users\ShreepadBidwai\Downloads\Flag_of_British_Virgin_Islands-64x32.png
Flag_of_Cape_Verde-64x38.png,Cabo Verde,C:\Users\ShreepadBidwai\Downloads\Flag_of_Cape_Verde-64x38.png
Flag_of_Mayotte-64x43.png,Mayotte,C:\Users\ShreepadBidwai\Downloads\Flag_of_Mayotte-64x43.png
Flag_of_South_Georgia_and_the_South_Sandwich_Islands-64x32.png,South Georgia And The South Sandwich Islands,C:\Users\ShreepadBidwai\Downloads\Flag_of_South_Georgia_and_the_South_Sandwich_Islands-64x32.png
Flag_of_Kosovo-64x46.png,Kosovo,C:\Users\ShreepadBidwai\Downloads\Flag_of_Kosovo-64x46.png
Flag_of_Russia-64x43.png,Russian Federation,C:\Users\ShreepadBidwai\Downloads\Flag_of_Russia-64x43.png
Flag_of_Sint_Maarten-64x43 (1).png,Sint Maarten,C:\Users\ShreepadBidwai\Downloads\Flag_of_Sint_Maarten-64x43 (1).png
Flag_of_Sao_Tome_and_Principe-64x32.png,Sao Tome And Principe,C:\Users\ShreepadBidwai\Downloads\Flag_of_Sao_Tome_and_Principe-64x32.png
Flag_of_Samoa-64x32.png,Samoa,C:\Users\ShreepadBidwai\Downloads\Flag_of_Samoa-64x32.png
Flag_of_Syria-64x43.png,Syrian Arab Republic,C:\Users\ShreepadBidwai\Downloads\Flag_of_Syria-64x43.png
Flag_of_United_Kingdom-64x32.png,United Kingdom Of Great Britain And Northern Ireland,C:\Users\ShreepadBidwai\Downloads\Flag_of_United_Kingdom-64x32.png
Flag_of_United_States_Virgin_Islands-64x43.png,United States Virgin Islands,C:\Users\ShreepadBidwai\Downloads\Flag_of_United_States_Virgin_Islands-64x43.png
Flag_of_Bonaire-64x43.png,Bonaire,C:\Users\ShreepadBidwai\Downloads\Flag_of_Bonaire-64x43.png
Flag_of_French_Southern_and_Antarctic_Lands-64x43.png,French Southern Territories,C:\Users\ShreepadBidwai\Downloads\Flag_of_French_Southern_and_Antarctic_Lands-64x43.png
Flag_of_Sint_Maarten-64x43.png,Sint Maarten (Dutch Part),C:\Users\ShreepadBidwai\Downloads\Flag_of_Sint_Maarten-64x43.png
Missing_flag.png,Others,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\Missing_flag.png
netherlands-antilles.png,Netherlands Antilles,C:\Users\ShreepadBidwai\Downloads\netherlands-antilles.png
SvalbardAndJanMayenIslandsFlag.png,Svalbard And Jan Mayen Islands,C:\Users\ShreepadBidwai\Downloads\SvalbardAndJanMayenIslandsFlag.png
Missing_flag.png,United States Minor Outlying Islands,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\Missing_flag.png
